日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,74,13,2025-04-04 12:10:00,2025-04-04 12:20:00,8639.85585,9043.6125,8701.124099999999,403.75664999999935,61.26824999999917,342.4884000000002
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,75,13,2025-04-04 12:20:00,2025-04-04 12:30:00,8786.712950000001,9055.837500000001,8789.457633333333,269.12455000000045,2.744683333332432,266.379866666668
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,76,13,2025-04-04 12:30:00,2025-04-04 12:40:00,8796.63025,9068.0625,8877.791166666666,271.43224999999984,81.1609166666658,190.27133333333404
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,77,13,2025-04-04 12:40:00,2025-04-04 12:50:00,8721.9516,9080.287499999999,8966.1247,358.3358999999982,244.17309999999998,114.16279999999824
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,78,13,2025-04-04 12:50:00,2025-04-04 13:00:00,8757.9401,9092.5125,9054.458233333333,334.5724000000009,296.518133333333,38.0542666666679
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,79,14,2025-04-04 13:00:00,2025-04-04 13:10:00,8946.912250000001,9026.278125,9026.278125,79.3658749999995,79.3658749999995,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,80,14,2025-04-04 13:10:00,2025-04-04 13:20:00,9030.2957,8881.584375,8881.584375,148.71132500000022,148.71132500000022,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,81,14,2025-04-04 13:20:00,2025-04-04 13:30:00,8799.47095,8736.890625,8736.890625,62.58032500000081,62.58032500000081,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,82,14,2025-04-04 13:30:00,2025-04-04 13:40:00,8480.08325,8592.196875000001,8592.196875000001,112.11362500000178,112.11362500000178,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,83,14,2025-04-04 13:40:00,2025-04-04 13:50:00,8240.9091,8447.503125,8447.503125,206.5940249999985,206.5940249999985,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,84,14,2025-04-04 13:50:00,2025-04-04 14:00:00,8039.194600000001,8302.809375,8302.809375,263.614775,263.614775,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,85,15,2025-04-04 14:00:00,2025-04-04 14:10:00,7945.0478,8065.9125,8065.9125,120.86470000000008,120.86470000000008,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,86,15,2025-04-04 14:10:00,2025-04-04 14:20:00,7867.8193,7736.8125,7736.8125,131.0068000000001,131.0068000000001,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,87,15,2025-04-04 14:20:00,2025-04-04 14:30:00,7614.659,7407.712500000001,7407.712500000001,206.9464999999991,206.9464999999991,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,88,15,2025-04-04 14:30:00,2025-04-04 14:40:00,7258.8499,7078.6125,7078.6125,180.23739999999998,180.23739999999998,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,89,15,2025-04-04 14:40:00,2025-04-04 14:50:00,6892.99495,6749.5125,6749.5125,143.48245000000043,143.48245000000043,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,90,15,2025-04-04 14:50:00,2025-04-04 15:00:00,6471.22005,6420.4125,6420.4125,50.80754999999954,50.80754999999954,0.0
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,91,16,2025-04-04 15:00:00,2025-04-04 15:10:00,5982.03385,6108.0375,6065.046366666667,126.00365000000056,83.01251666666758,42.99113333333298
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,92,16,2025-04-04 15:10:00,2025-04-04 15:20:00,5554.97785,5812.3875,5683.4141,257.4096499999996,128.43624999999975,128.97339999999986
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,93,16,2025-04-04 15:20:00,2025-04-04 15:30:00,5299.344,5516.7375,5301.781833333334,217.39350000000013,2.4378333333343107,214.95566666666582
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,94,16,2025-04-04 15:30:00,2025-04-04 15:40:00,5089.46825,5221.0875,4920.149566666667,131.61924999999974,169.31868333333296,-37.69943333333322
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,95,16,2025-04-04 15:40:00,2025-04-04 15:50:00,4755.30325,4925.4375,4538.5172999999995,170.13425000000007,216.7859500000004,-46.651700000000346
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,96,16,2025-04-04 15:50:00,2025-04-04 16:00:00,4315.385,4629.787499999999,4156.885033333334,314.40249999999924,158.4999666666663,155.90253333333294
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,97,17,2025-04-04 16:00:00,2025-04-04 16:10:00,3940.51035,4297.667983333333,3809.8563583333334,357.1576333333328,130.65399166666657,226.50364166666623
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,98,17,2025-04-04 16:10:00,2025-04-04 16:20:00,3635.57765,3929.07895,3497.4312750000004,293.5012999999999,138.1463749999998,155.3549250000001
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,99,17,2025-04-04 16:20:00,2025-04-04 16:30:00,3279.14855,3560.4899166666664,3185.006191666667,281.34136666666654,94.14235833333305,187.1990083333335
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,100,17,2025-04-04 16:30:00,2025-04-04 16:40:00,2926.14315,3191.9008833333332,2872.5811083333338,265.75773333333336,53.56204166666612,212.19569166666724
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,101,17,2025-04-04 16:40:00,2025-04-04 16:50:00,2596.02635,2823.31185,2560.156025,227.28549999999996,35.870324999999866,191.4151750000001
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,102,17,2025-04-04 16:50:00,2025-04-04 17:00:00,2225.86445,2454.7228166666664,2247.7309416666667,228.85836666666637,21.86649166666666,206.9918749999997
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,103,18,2025-04-04 17:00:00,2025-04-04 17:10:00,1870.78575,2108.2032916666667,1940.0562083333334,237.4175416666667,69.27045833333341,168.14708333333328
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,104,18,2025-04-04 17:10:00,2025-04-04 17:20:00,1584.2899,1783.753275,1637.131825,199.46337500000004,52.84192499999995,146.6214500000001
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,105,18,2025-04-04 17:20:00,2025-04-04 17:30:00,1327.6729,1459.3032583333334,1334.2074416666667,131.63035833333333,6.534541666666655,125.09581666666668
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,106,18,2025-04-04 17:30:00,2025-04-04 17:40:00,1045.8993500000001,1134.8532416666667,1031.2830583333334,88.95389166666655,14.616291666666712,74.33759999999984
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,107,18,2025-04-04 17:40:00,2025-04-04 17:50:00,734.5379,810.403225,728.358675,75.86532499999998,6.179225000000088,69.6860999999999
2025-04-04,2025-04-04 00:00:00,2025-04-03 18:00:00,0,108,18,2025-04-04 17:50:00,2025-04-04 18:00:00,433.21979999999996,485.95320833333335,425.4342916666666,52.73340833333339,7.785508333333382,44.947900000000004
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,1,1,2025-04-04 06:00:00,2025-04-04 06:10:00,371.33000000000004,388.1295083333333,394.67608333333334,16.79950833333328,23.346083333333297,-6.5465750000000185
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,2,1,2025-04-04 06:10:00,2025-04-04 06:20:00,631.0642,661.513525,681.1532500000001,30.44932499999993,50.08905000000004,-19.639725000000112
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,3,1,2025-04-04 06:20:00,2025-04-04 06:30:00,921.02795,934.8975416666667,967.6304166666667,13.869591666666679,46.602466666666714,-32.732875000000035
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,4,1,2025-04-04 06:30:00,2025-04-04 06:40:00,1213.9918,1208.2815583333334,1254.1075833333334,5.710241666666661,40.11578333333341,-34.40554166666675
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,5,1,2025-04-04 06:40:00,2025-04-04 06:50:00,1506.5010499999999,1481.665575,1540.58475,24.83547499999986,34.083700000000135,-9.248225000000275
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,6,1,2025-04-04 06:50:00,2025-04-04 07:00:00,1803.04675,1755.0495916666669,1827.0619166666668,47.99715833333312,24.0151666666668,23.981991666666318
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,7,2,2025-04-04 07:00:00,2025-04-04 07:10:00,2068.436,2047.3491250000002,2130.692175,21.086874999999964,62.256174999999985,-41.16930000000002
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,8,2,2025-04-04 07:10:00,2025-04-04 07:20:00,2314.2000500000004,2358.564175,2451.475525,44.3641249999996,137.27547499999946,-92.91134999999986
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,9,2,2025-04-04 07:20:00,2025-04-04 07:30:00,2614.2265500000003,2669.779225,2772.258875,55.55267499999991,158.03232499999967,-102.47964999999976
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,10,2,2025-04-04 07:30:00,2025-04-04 07:40:00,3002.9345000000003,2980.994275,3093.042225,21.940225000000282,90.10772499999985,-68.16749999999956
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,11,2,2025-04-04 07:40:00,2025-04-04 07:50:00,3389.7583,3292.209325,3413.825575,97.54897500000015,24.06727499999988,73.48170000000027
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,12,2,2025-04-04 07:50:00,2025-04-04 08:00:00,3697.4363,3603.4243749999996,3734.6089249999995,94.01192500000025,37.1726249999997,56.83930000000055
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,13,3,2025-04-04 08:00:00,2025-04-04 08:10:00,4024.3417499999996,3863.4603333333334,4035.863108333333,160.88141666666615,11.52135833333341,149.36005833333274
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,14,3,2025-04-04 08:10:00,2025-04-04 08:20:00,4373.8731,4072.3172000000004,4317.588125,301.5558999999994,56.28497499999958,245.2709249999998
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,15,3,2025-04-04 08:20:00,2025-04-04 08:30:00,4632.48135,4281.1740666666665,4599.313141666667,351.30728333333354,33.168208333332586,318.13907500000096
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,16,3,2025-04-04 08:30:00,2025-04-04 08:40:00,4831.9336,4490.030933333333,4881.038158333333,341.90266666666685,49.104558333332534,292.7981083333343
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,17,3,2025-04-04 08:40:00,2025-04-04 08:50:00,5061.3061,4698.8878,5162.763175,362.41829999999936,101.45707500000026,260.9612249999991
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,18,3,2025-04-04 08:50:00,2025-04-04 09:00:00,5323.16625,4907.744666666667,5444.488191666666,415.4215833333328,121.32194166666613,294.0996416666667
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,19,4,2025-04-04 09:00:00,2025-04-04 09:10:00,5560.695,5135.785458333334,5742.6624833333335,424.909541666666,181.9674833333338,242.94205833333217
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,20,4,2025-04-04 09:10:00,2025-04-04 09:20:00,5851.37275,5383.010175,6057.28605,468.3625750000001,205.91329999999925,262.44927500000085
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,21,4,2025-04-04 09:20:00,2025-04-04 09:30:00,6265.7215,5630.234891666667,6371.909616666667,635.4866083333327,106.18811666666716,529.2984916666655
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,22,4,2025-04-04 09:30:00,2025-04-04 09:40:00,6608.47135,5877.459608333333,6686.533183333333,731.0117416666671,78.0618333333332,652.949908333334
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,23,4,2025-04-04 09:40:00,2025-04-04 09:50:00,6821.73595,6124.684325,7001.15675,697.0516250000001,179.42079999999987,517.6308250000002
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,24,4,2025-04-04 09:50:00,2025-04-04 10:00:00,7057.07085,6371.909041666667,7315.780316666667,685.1618083333333,258.70946666666714,426.45234166666614
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,25,5,2025-04-04 10:00:00,2025-04-04 10:10:00,7325.4181,6639.1561833333335,7589.734425,686.2619166666664,264.3163249999998,421.9455916666666
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,26,5,2025-04-04 10:10:00,2025-04-04 10:20:00,7607.7626,6926.42575,7823.019075,681.3368499999997,215.25647500000014,466.08037499999955
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,27,5,2025-04-04 10:20:00,2025-04-04 10:30:00,7843.900750000001,7213.695316666666,8056.303725,630.2054333333344,212.40297499999906,417.8024583333354
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,28,5,2025-04-04 10:30:00,2025-04-04 10:40:00,7848.7847,7500.964883333334,8289.588375,347.81981666666616,440.8036749999992,-92.98385833333305
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,29,5,2025-04-04 10:40:00,2025-04-04 10:50:00,7817.67345,7788.234450000001,8522.873025,29.438999999999396,705.1995750000006,-675.7605750000012
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,30,5,2025-04-04 10:50:00,2025-04-04 11:00:00,8068.120000000001,8075.504016666668,8756.157674999999,7.3840166666668665,688.0376749999978,-680.6536583333309
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,31,6,2025-04-04 11:00:00,2025-04-04 11:10:00,8344.8817,8248.262550000001,8885.506249999999,96.61914999999863,540.6245499999986,-444.0054
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,32,6,2025-04-04 11:10:00,2025-04-04 11:20:00,8424.871650000001,8306.51005,8910.91875,118.36160000000018,486.0470999999998,-367.6854999999996
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,33,6,2025-04-04 11:20:00,2025-04-04 11:30:00,8437.0712,8364.75755,8936.33125,72.31365000000005,499.26004999999896,-426.9463999999989
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,34,6,2025-04-04 11:30:00,2025-04-04 11:40:00,8462.412,8423.00505,8961.743749999998,39.406950000000506,499.33174999999756,-459.92479999999705
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,35,6,2025-04-04 11:40:00,2025-04-04 11:50:00,8470.882099999999,8481.252550000001,8987.15625,10.370450000002165,516.2741500000011,-505.90369999999893
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,36,6,2025-04-04 11:50:00,2025-04-04 12:00:00,8451.3326,8539.500049999999,9012.568749999999,88.16744999999901,561.2361499999988,-473.0686999999998
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,37,7,2025-04-04 12:00:00,2025-04-04 12:10:00,8493.8554,8612.790566666667,9031.3875,118.93516666666619,537.5321000000004,-418.59693333333416
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,38,7,2025-04-04 12:10:00,2025-04-04 12:20:00,8639.85585,8701.124099999999,9043.6125,61.26824999999917,403.75664999999935,-342.4884000000002
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,39,7,2025-04-04 12:20:00,2025-04-04 12:30:00,8786.712950000001,8789.457633333333,9055.837500000001,2.744683333332432,269.12455000000045,-266.379866666668
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,40,7,2025-04-04 12:30:00,2025-04-04 12:40:00,8796.63025,8877.791166666666,9068.0625,81.1609166666658,271.43224999999984,-190.27133333333404
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,41,7,2025-04-04 12:40:00,2025-04-04 12:50:00,8721.9516,8966.1247,9080.287499999999,244.17309999999998,358.3358999999982,-114.16279999999824
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,42,7,2025-04-04 12:50:00,2025-04-04 13:00:00,8757.9401,9054.458233333333,9092.5125,296.518133333333,334.5724000000009,-38.0542666666679
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,43,8,2025-04-04 13:00:00,2025-04-04 13:10:00,8946.912250000001,9026.278125,9026.278125,79.3658749999995,79.3658749999995,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,44,8,2025-04-04 13:10:00,2025-04-04 13:20:00,9030.2957,8881.584375,8881.584375,148.71132500000022,148.71132500000022,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,45,8,2025-04-04 13:20:00,2025-04-04 13:30:00,8799.47095,8736.890625,8736.890625,62.58032500000081,62.58032500000081,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,46,8,2025-04-04 13:30:00,2025-04-04 13:40:00,8480.08325,8592.196875000001,8592.196875000001,112.11362500000178,112.11362500000178,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,47,8,2025-04-04 13:40:00,2025-04-04 13:50:00,8240.9091,8447.503125,8447.503125,206.5940249999985,206.5940249999985,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,48,8,2025-04-04 13:50:00,2025-04-04 14:00:00,8039.194600000001,8302.809375,8302.809375,263.614775,263.614775,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,49,9,2025-04-04 14:00:00,2025-04-04 14:10:00,7945.0478,8065.9125,8065.9125,120.86470000000008,120.86470000000008,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,50,9,2025-04-04 14:10:00,2025-04-04 14:20:00,7867.8193,7736.8125,7736.8125,131.0068000000001,131.0068000000001,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,51,9,2025-04-04 14:20:00,2025-04-04 14:30:00,7614.659,7407.712500000001,7407.712500000001,206.9464999999991,206.9464999999991,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,52,9,2025-04-04 14:30:00,2025-04-04 14:40:00,7258.8499,7078.6125,7078.6125,180.23739999999998,180.23739999999998,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,53,9,2025-04-04 14:40:00,2025-04-04 14:50:00,6892.99495,6749.5125,6749.5125,143.48245000000043,143.48245000000043,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,54,9,2025-04-04 14:50:00,2025-04-04 15:00:00,6471.22005,6420.4125,6420.4125,50.80754999999954,50.80754999999954,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,55,10,2025-04-04 15:00:00,2025-04-04 15:10:00,5982.03385,6065.046366666667,6108.0375,83.01251666666758,126.00365000000056,-42.99113333333298
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,56,10,2025-04-04 15:10:00,2025-04-04 15:20:00,5554.97785,5683.4141,5812.3875,128.43624999999975,257.4096499999996,-128.97339999999986
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,57,10,2025-04-04 15:20:00,2025-04-04 15:30:00,5299.344,5301.781833333334,5516.7375,2.4378333333343107,217.39350000000013,-214.95566666666582
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,58,10,2025-04-04 15:30:00,2025-04-04 15:40:00,5089.46825,4920.149566666667,5221.0875,169.31868333333296,131.61924999999974,37.69943333333322
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,59,10,2025-04-04 15:40:00,2025-04-04 15:50:00,4755.30325,4538.5172999999995,4925.4375,216.7859500000004,170.13425000000007,46.651700000000346
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,60,10,2025-04-04 15:50:00,2025-04-04 16:00:00,4315.385,4156.885033333334,4629.787499999999,158.4999666666663,314.40249999999924,-155.90253333333294
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,61,11,2025-04-04 16:00:00,2025-04-04 16:10:00,3940.51035,3809.8563583333334,4300.781274999999,130.65399166666657,360.27092499999935,-229.61693333333278
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,62,11,2025-04-04 16:10:00,2025-04-04 16:20:00,3635.57765,3497.4312750000004,3938.4188249999997,138.1463749999998,302.84117499999957,-164.69479999999976
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,63,11,2025-04-04 16:20:00,2025-04-04 16:30:00,3279.14855,3185.006191666667,3576.056375,94.14235833333305,296.90782500000023,-202.76546666666718
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,64,11,2025-04-04 16:30:00,2025-04-04 16:40:00,2926.14315,2872.5811083333338,3213.693925,53.56204166666612,287.55077500000016,-233.98873333333404
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,65,11,2025-04-04 16:40:00,2025-04-04 16:50:00,2596.02635,2560.156025,2851.331475,35.870324999999866,255.30512499999986,-219.4348
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,66,11,2025-04-04 16:50:00,2025-04-04 17:00:00,2225.86445,2247.7309416666667,2488.969025,21.86649166666666,263.10457499999984,-241.23808333333318
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,67,12,2025-04-04 17:00:00,2025-04-04 17:10:00,1870.78575,1940.0562083333334,2143.418941666667,69.27045833333341,272.6331916666668,-203.36273333333338
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,68,12,2025-04-04 17:10:00,2025-04-04 17:20:00,1584.2899,1637.131825,1814.6812250000003,52.84192499999995,230.39132500000028,-177.54940000000033
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,69,12,2025-04-04 17:20:00,2025-04-04 17:30:00,1327.6729,1334.2074416666667,1485.9435083333335,6.534541666666655,158.27060833333348,-151.73606666666683
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,70,12,2025-04-04 17:30:00,2025-04-04 17:40:00,1045.8993500000001,1031.2830583333334,1157.2057916666668,14.616291666666712,111.30644166666661,-96.6901499999999
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,71,12,2025-04-04 17:40:00,2025-04-04 17:50:00,734.5379,728.358675,828.468075,6.179225000000088,93.93017499999996,-87.75094999999988
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,72,12,2025-04-04 17:50:00,2025-04-04 18:00:00,433.21979999999996,425.4342916666666,499.73035833333324,7.785508333333382,66.51055833333328,-58.7250499999999
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,73,13,2025-04-04 18:00:00,2025-04-04 18:10:00,177.21869999999998,251.14109166666668,307.41470833333335,73.9223916666667,130.19600833333337,-56.27361666666667
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,74,13,2025-04-04 18:10:00,2025-04-04 18:20:00,32.2062,205.47907500000002,251.521125,173.27287500000003,219.31492500000002,-46.04204999999999
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,75,13,2025-04-04 18:20:00,2025-04-04 18:30:00,0.0,159.81705833333336,195.62754166666667,159.81705833333336,195.62754166666667,-35.81048333333331
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,76,13,2025-04-04 18:30:00,2025-04-04 18:40:00,1.9267,114.15504166666668,139.73395833333333,112.22834166666668,137.80725833333332,-25.578916666666643
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,77,13,2025-04-04 18:40:00,2025-04-04 18:50:00,1.9267,68.493025,83.840375,66.566325,81.913675,-15.347349999999992
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,78,13,2025-04-04 18:50:00,2025-04-04 19:00:00,0.0,22.83100833333333,27.94679166666666,22.83100833333333,27.94679166666666,-5.115783333333329
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,79,14,2025-04-04 19:00:00,2025-04-04 19:10:00,0.13835,0.0,0.0,0.13835,0.13835,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,80,14,2025-04-04 19:10:00,2025-04-04 19:20:00,0.13835,0.0,0.0,0.13835,0.13835,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,81,14,2025-04-04 19:20:00,2025-04-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,82,14,2025-04-04 19:30:00,2025-04-04 19:40:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,83,14,2025-04-04 19:40:00,2025-04-04 19:50:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,84,14,2025-04-04 19:50:00,2025-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,85,15,2025-04-04 20:00:00,2025-04-04 20:10:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,86,15,2025-04-04 20:10:00,2025-04-04 20:20:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,87,15,2025-04-04 20:20:00,2025-04-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,88,15,2025-04-04 20:30:00,2025-04-04 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,89,15,2025-04-04 20:40:00,2025-04-04 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,90,15,2025-04-04 20:50:00,2025-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,91,16,2025-04-04 21:00:00,2025-04-04 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,92,16,2025-04-04 21:10:00,2025-04-04 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,93,16,2025-04-04 21:20:00,2025-04-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,94,16,2025-04-04 21:30:00,2025-04-04 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,95,16,2025-04-04 21:40:00,2025-04-04 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
