replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
2779,7,2091.3301232841045,253.20851313664667,439.9998191660931,913.0749672402447,738.2553368777668,174.819630362478
2780,7,2093.186539247602,221.14446317006144,319.3249649644589,1087.124708533876,686.7368657492672,400.38784278460867
2781,7,2305.0214276913794,179.56670795936859,345.27904164084805,1140.1700075706167,819.5723784799147,320.59762909070196
2782,7,2225.9290477831278,221.33964921671057,444.3463682304507,1046.7546736033794,734.8280059492977,311.9266676540816
2783,7,2166.9363675304,213.3651629255544,359.80346865315914,1083.714998966821,723.4178999104196,360.2970990564014
2784,7,2490.471831610727,241.45456877238448,531.147157652652,1114.3338475788612,844.9908263792133,269.3430211996479
2785,7,2264.4559186957176,124.47535747783559,414.36749237889666,1075.479578192619,774.6088481242017,300.87073006841746
2786,7,2135.678501022763,192.6287325898546,353.6977476386153,1055.4106097222887,726.5701436618593,328.84046606042926
2787,7,2368.695031159131,218.6637504041916,413.39377194904694,1073.3576590524715,881.9436001576123,191.41405889485932
2788,7,2388.3485495940454,260.9496197422726,506.93426880490694,1061.350905483781,820.0633753053573,241.28753017842348
2789,7,2207.0956912164124,257.0682170324448,423.88076882810196,1049.951137997879,733.2637843904315,316.6873536074475
2790,7,2492.4064938729207,182.6795879392374,519.3271336192015,1057.5175092526943,915.5618510010253,141.955658251669
2791,7,2286.4696933257724,107.53234281784464,364.02642713527405,1056.842781734118,865.6004844563803,191.24229727773778
2792,7,1842.5077078950142,288.9723435188914,378.0839979721904,916.2300287506403,548.1936811721833,368.03634757845685
2793,7,2459.2146465324345,187.07570350232024,478.4790625502626,1131.7117136534964,849.0238703286756,282.68784332482085
2794,7,2222.5618095126,226.69453900730417,463.0879374224553,995.8497112102726,763.6241608798724,232.22555033040013
2795,7,2078.945370220411,197.62710872472775,340.69424386814995,1023.1108572204666,715.1402691317943,307.9705880886724
2796,7,2484.383054712769,238.8876220500998,501.20568954250024,1110.3220807401974,872.8552844300716,237.46679631012583
2797,7,2358.0209127260855,303.6001767270267,413.79555866578994,1032.7354775259942,911.4898765343011,121.24560099169311
2798,7,2279.8867044288786,251.93032229668913,458.1126945566867,987.6595350475441,834.1144748246478,153.54506022289635
2799,7,2393.9239168457625,284.7749066161292,556.7796070126876,1092.1737034385483,744.9706063945267,347.2030970440216
2800,7,2110.8484953925254,174.88801124974964,302.0240618856874,1069.1798824292528,739.6445510775852,329.5353313516674
2801,7,1896.3470967562148,113.93745826035737,206.65037210570168,993.9063514414123,695.7903732091008,298.11597823231153
2802,7,2340.8742342066803,246.32161532323207,458.35758172977637,1038.1812948451086,844.3353576317951,193.8459372133136
2803,7,2343.486043614023,237.26500109636015,420.3797031487288,1109.6530493143564,813.4532911509376,296.1997581634189
2804,7,1890.5904448707138,225.344822101295,373.7760710774851,880.7342264809216,636.0801473123071,244.65407916861446
2805,7,2031.5131517267575,90.03391636732606,153.51240831448607,1104.7120258753669,773.2887175369046,331.4233083384622
2806,7,2007.781135209722,228.69435850016532,312.550849666118,963.1380840463374,732.0922014972665,231.04588254907088
2807,7,2062.8692989082465,99.9170156002345,290.78916569503264,1017.9308240136522,754.1493091995618,263.7815148140905
2808,7,1983.242568413733,169.52600984496456,293.1847913248014,974.7205136002462,715.3372634886854,259.3832501115608
2809,7,2273.0670931439845,170.25970015000672,403.5815078743964,1000.5346715499066,868.9509137196817,131.58375783022493
2810,7,2357.864866316727,218.62394277680545,397.9816860080937,1100.7835329275788,859.0996473810545,241.68388554652432
2811,7,2237.0391371282,210.92652002624087,434.5914562756086,1009.449177169263,792.9985036833282,216.45067348593477
2812,7,1998.4331695948517,199.81303298597135,353.91397224464305,942.5120707366916,702.0071266135171,240.5049441231745
2813,7,2208.1146255056524,224.64485659227978,458.79819556138506,1042.2032211511187,707.1132087931487,335.0900123579698
2814,7,2312.719438192543,233.23187533147754,377.58385934280835,1095.407816679274,839.7277621704604,255.68005450881356
2815,7,2245.869515718063,236.4977884057909,495.7341986611736,999.6761455576486,750.4591714992408,249.21697405840771
2816,7,2150.731082332074,286.4601561100613,446.5436874343923,1028.4739023979123,675.7134924997696,352.76040989814265
2817,7,2058.966050600663,159.0489349924208,272.34844138119973,980.0492759395421,806.5683332799213,173.4809426596208
2818,7,2153.0231478156643,266.2186783354249,407.32681099708964,1056.7821572134924,688.9141796050824,367.86797760840994
2819,7,2205.1059267627134,110.29506958343329,294.60205903647227,1013.0494687460092,897.454398980232,115.59506976577724
2820,7,2059.700846631891,181.85088654601526,329.0175577671998,992.1637456711451,738.5195431935462,253.644202477599
2821,7,2336.7098455306264,259.0760480288356,418.8782146694069,1018.3026870194662,899.5289438417533,118.77374317771304
2822,7,2009.067086843209,150.23444332469614,247.50654653718553,1094.5268765680862,667.0336637379371,427.49321283014905
2823,7,2048.62177033291,231.76181511297943,339.9974792416027,1071.2787487935366,637.3455422977706,433.93320649576583
2824,7,2254.6815411502434,216.37243375777598,363.5576387360983,1089.526285782705,801.5976166314405,287.92866915126433
2825,7,2163.64082974854,206.26852597133407,328.53032184724486,1115.9280592803302,719.182448620965,396.7456106593652
2826,7,1982.8477959356842,151.72870988279823,316.94820685480994,1071.3678820022892,594.531707078585,476.8361749237043
2827,7,2028.6529648364312,203.5114988050694,312.9611973541248,1020.3164591688723,695.3753083134341,324.94115085543825
2828,7,2289.5983224016404,145.49264876492802,328.43644889473353,1096.729644328528,864.4322291783787,232.29741515014922
2829,7,2099.262374405515,225.16388738966518,348.78095440648553,994.0115027616912,756.469917237338,237.54158552435317
2830,7,2020.8837158831739,249.69003691390878,421.1017385824103,970.2633767116364,629.5186005891271,340.74477612250934
2831,7,2211.50539019383,212.57385273457416,405.8927496564635,1042.445267584154,763.1673729532127,279.27789463094103
2832,7,1928.3701143748517,169.41912848156306,250.45499727297073,1001.9797473532939,675.9353697485872,326.04437760470665
2833,7,2269.726034792909,223.84281667978053,441.4625227972966,977.5615084095597,850.7020035860529,126.85950482350684
2834,7,2024.5390613411103,179.29618177060038,316.12303013358144,1010.4493316614099,697.9666995461189,312.482632115291
2835,7,2063.1477869611713,195.3980600165684,329.370176226172,975.9559614106662,757.8216493243332,218.13431208633298
2836,7,2310.1012822489524,219.96264164340832,515.918392961985,1023.0511171439533,771.1317721430141,251.9193450009391
2837,7,1873.3451814719447,128.6254859705005,212.35568011874955,998.6637237160037,662.3257776371914,336.33794607881225
2838,7,2213.1278723103624,171.3369095926864,324.58731856068334,1020.7400098933638,867.8005438563152,152.93946603704845
2839,7,2028.8685530916216,200.35728439284307,251.89744380146107,1060.020966684529,716.9501426056318,343.07082407889715
2840,7,1926.989596292112,212.62383966688066,332.7881946054017,942.0869685590087,652.1144331277018,289.97253543130694
2841,7,2599.537817893958,269.2681388494108,590.2024557479727,1086.5662292979487,922.7691328480369,163.79709644991183
2842,7,2122.6738327659486,130.08935828941364,332.6613520270003,987.5239499708788,802.4885307680695,185.03541920280927
2843,7,2197.4057496186224,184.80943586192424,301.57138770738294,1085.2986633309354,810.5356985803043,274.762964750631
2844,7,2296.3122251330847,180.70972079893633,324.92353358238597,1084.1561558291337,887.232535721565,196.92362010756867
2845,7,1881.3671858943158,85.87482919749473,257.6645917378376,948.7165138603528,674.9860802961254,273.73043356422744
2846,7,2274.10219743229,229.08172187205525,482.32104507155856,1077.4432625131883,714.3378898475429,363.10537266564535
2847,7,2285.640134768176,241.36656542073095,486.6269818337634,1090.2572705287607,708.755882405652,381.5013881231087
2848,7,1812.1094757551268,131.64468700293332,190.1192736954428,998.828446556108,623.1617555035759,375.66669105253214
2849,7,2383.8588885815575,203.12367807006044,453.46436670190326,1146.5109599860625,783.8835618935916,362.62739809247097
2850,7,2472.4847831044167,341.08872200956625,631.9452987607959,1035.5007597591698,805.0387245844508,230.46203517471892
2851,7,2155.947886998891,209.35464798553335,389.6748669190072,1030.8642513188363,735.4087687610479,295.4554825577884
2852,7,2376.198608716451,284.18751969514113,612.8626376461729,995.9398126014128,767.3961584688656,228.54365413254718
2853,7,1918.4959785606593,229.95886771997377,299.1485055064332,918.8715675573226,700.4759054969035,218.39566206041903
2854,7,2221.380715809444,128.8822704766126,334.9252499306274,1097.2213828240851,789.2340830547314,307.98729976935374
2855,7,2003.322677592128,186.5521223003345,242.22086111641016,991.8439967418971,769.2578197338208,222.58617700807622
2856,7,2018.548456062713,166.14199856876607,190.1422842077941,1048.5352232772736,779.8709485776452,268.6642746996285
2857,7,2222.1632832338973,152.90487978445788,346.60372165107736,1069.8210572869007,805.7385042959194,264.0825529909813
2858,7,2349.1934788463395,222.30632581793733,449.9001813231787,1087.83687953684,811.456417986321,276.380461550519
2859,7,2175.825198770002,196.60234355646517,424.43875142769105,990.0306295906585,761.3558177516526,228.67481183900588
2860,7,2497.431098557384,202.31733259949834,412.3928636209799,1175.1177117635675,909.9205231728363,265.19718859073134
2861,7,2129.3870798615317,224.91157498427577,369.3451858278234,1001.2388063702693,758.8030876634392,242.4357187068301
2862,7,2192.2124012398804,184.71554423032268,306.48905517602424,1092.7382164678527,792.9851295960035,299.7530868718492
2863,7,2327.117917960179,128.4079953700184,414.57639436455725,1069.898350692163,842.6431729034591,227.2551777887037
2864,7,1920.9439396130042,211.81371894513046,364.13556697258866,979.7248911692571,577.0834814711584,402.64140969809876
2865,7,2013.592105493358,220.96760135228115,301.5237483832484,1071.5606489439083,640.5077081662013,431.05294077770714
2866,7,2214.7995367301146,187.83477504334502,282.6664130049587,1124.8576639949983,807.2754597301575,317.5822042648409
2867,7,2010.7449688755516,184.68291512673662,399.5586072734427,932.789158413399,678.3972031887099,254.39195522468907
2868,7,1991.0883874292936,109.52166209431185,254.14442143518357,982.6238124573123,754.3201535367978,228.3036589205145
2869,7,2117.719713801993,232.55266994539528,357.1372754883802,974.1848379701225,786.39760034349,187.78723762663262
2870,7,1944.6319156015832,152.8107582444986,291.23399870123274,958.564453589073,694.8334633112776,263.73099027779546
2871,7,1910.4368852242467,231.0667448554068,316.5342470331538,897.6493878659371,696.2532503251557,201.39613754078144
2872,7,2194.0377305032926,119.94809746050666,275.8219036335026,1162.5351108556695,755.6807160141207,406.85439484154875
2873,7,2011.0130304798242,228.66712668667276,368.6360130058301,952.0059391724998,690.3710783014945,261.63486087100523
2874,7,2137.396720432658,139.34858799130927,250.610586958688,1074.7665147245652,812.0196187494053,262.74689597515993
2875,7,2390.878743605538,199.70341309123944,424.7976652575496,1156.575433312764,809.5056450352242,347.0697882775398
2876,7,2177.7303536208105,162.66390166048322,306.0950322502623,991.9316679929473,879.703653377601,112.22801461534635
2877,7,2065.5489712009867,177.6343907054694,272.79225430738745,946.8066246367952,845.9500922568043,100.85653237999087
2878,7,2197.743343811302,253.16677610899413,400.9710411299811,1043.8342213864687,752.9380812948519,290.8961400916168
2879,7,2266.5731254766724,187.12496268787692,402.89802821978367,1060.49370715611,803.1813901007787,257.3123170553315
2880,7,2272.014543483887,309.0158610640274,533.1767320857053,1015.7566947777545,723.0811166204272,292.6755781573273
2881,7,2089.8236158895515,221.30968098721556,424.6827630800766,967.6557223764008,697.4851304330742,270.1705919433265
2882,7,2320.5822839383395,201.1869977535139,402.9845252881527,1052.9573612341608,864.6403974160261,188.31696381813455
2883,7,2338.9199968544467,229.99236992229856,477.2638409708146,1055.1934948351986,806.4626610484335,248.73083378676506
2884,7,2193.501968130385,300.5979631838239,487.2513803951573,961.3304459215902,744.9201418136377,216.41030410795253
2885,7,2317.1456151086777,257.970908019187,472.3857296725054,1160.4304028131858,684.3294826229865,476.1009201901994
2886,7,2047.9304932399623,183.1392344699872,371.2749057758429,968.9410114807597,707.7145759833596,261.2264354974
2887,7,2502.1614150470905,242.89056937074469,535.2269967227953,1114.8447835694299,852.0896347548653,262.7551488145645
2888,7,2311.995224682476,205.6817114035689,425.3761838740539,1153.3079014311054,733.3111393773166,419.99676205378876
2889,7,2677.8548256959466,251.41851138979678,689.0220023121374,1159.3306482013427,829.5021751824665,329.82847301887597
2890,7,2197.8038982802764,189.78127614293368,424.89633829588854,959.1716269664075,813.7359330179801,145.4356939484275
2891,7,2101.439277631483,171.32058208529506,307.314361807736,1032.6404980517975,761.4844177719496,271.15608027984786
2892,7,2361.5943736681415,214.94673947736982,446.2098524564136,1090.6789427048507,824.7055785068771,265.9733641979734
2893,7,2290.655931852776,217.2818986185556,371.756310773738,1133.7046212476657,785.1949998313721,348.5096214162936
2894,7,2330.224434968715,180.2383505926077,391.9272462037582,1037.019936748622,901.2772520163346,135.74268473228742
2895,7,2144.358059199635,195.32041012041512,382.7320962017152,1005.2845245762569,756.341438421663,248.9430861545938
2896,7,2188.789848741937,193.39240846215117,331.1109680637377,1058.7439409723677,798.9349397058318,259.8090012665358
2897,7,2162.419252743488,229.34282521621714,363.99161103367203,1013.2520440486651,785.1755976611508,228.07644638751424
2898,7,1944.6746219792133,252.9562573881339,290.29326350364875,961.040491937925,693.3408665376395,267.69962540028547
2899,7,2087.5524662170437,219.52718408437025,301.12248161270594,1017.3154549916284,769.1145296127095,248.20092537891892
2900,7,2279.226892053252,290.0238921973854,444.7471997376872,1088.4202460523763,746.0594462631882,342.36079978918826
2901,7,2458.425481097214,204.66724954896998,504.6622374328394,1037.5251363593663,916.238107305008,121.28702905435836
2902,7,2014.2864223200827,127.59873492235859,280.13257580773444,1025.1349081791777,709.0189383331706,316.1159698460072
2903,7,2179.9689630855714,180.19325113146294,355.1993188931797,1099.7662058451433,725.0034383472486,374.76276749789463
2904,7,2187.3814191760675,239.7429718451274,364.98695322220084,1085.4205821480202,736.9738838058465,348.44669834217365
2905,7,2287.158865330711,232.7309784727231,388.2817654569323,1007.1366550907724,891.7404447830063,115.39621030776611
2906,7,2097.5045690472566,191.07109567670213,410.5725313611319,926.4836396095274,760.4483980765976,166.0352415329297
2907,7,2284.9202784818026,212.28077328321072,453.2233331211412,1059.5882678215862,772.1086775390752,287.4795902825112
2908,7,2046.5568812401184,202.6095777800367,357.3417907442367,1067.5071297341997,621.707960761682,445.79916897251775
2909,7,2048.6640457642657,203.7501815844928,340.2236825618392,950.3328272963163,758.10753590611,192.22529139020622
2910,7,2372.2174910767126,203.74875708129858,418.95813436242804,1129.5961085977144,823.6632481165701,305.9328604811443
2911,7,2122.0710597634798,124.83196730193112,318.2946498994325,1126.490428125633,677.2859817384141,449.20444638721887
2912,7,2338.14302934842,234.09846641623807,498.6914652105561,1004.7535974277384,834.6979667101256,170.0556307176129
2913,7,2060.3179716432705,247.56504631573034,433.061188383795,912.7767235061374,714.4800597533384,198.296663752799
2914,7,1844.2707631428875,183.76093700534753,239.76965408462993,949.169393651571,655.3317154066867,293.83767824488433
2915,7,1928.031297091653,264.01504976458006,266.6125045437976,975.5482794994138,685.8705130484416,289.6777664509721
2916,7,2039.2470722177998,195.09705734983567,313.4012497154986,976.6182427540202,749.227579748281,227.39066300573919
2917,7,2127.9853005356367,229.2262443468876,396.8626904071299,983.7215055443216,747.4011045841851,236.32040096013665
2918,7,2381.894681518681,262.9482502382549,535.7109459313564,1011.4816952924424,834.7020402948823,176.77965499756016
2919,7,2233.868469942097,229.5771277633045,402.3455107201652,1030.7463190613835,800.776640160548,229.9696789008354
2920,7,2061.651836968081,189.86845636146683,247.79093668073295,1066.2670110172683,747.5938892700799,318.67312174718825
2921,7,2026.37826048599,215.37284202529418,252.394679865204,1066.8629910491068,707.1205895716795,359.7424014774272
2922,7,2098.9688660397223,188.71935944932122,344.49345057337416,1025.3475691121964,729.127846354152,296.2197227580444
2923,7,2054.135698864044,130.72183261671734,261.4181198536288,1030.9320544472976,761.7855245631177,269.14652988417987
2924,7,2393.262053619728,197.50562062459366,428.165910077769,1071.005599592495,894.0905439494637,176.91505564303108
2925,7,2076.2162360643847,212.0946117160241,305.66216843521465,1050.7825530494863,719.7715145796838,331.0110384698026
2926,7,2114.2697895266174,249.05270216859157,431.6062000554926,1024.696512749803,657.9670767213217,366.72943602848136
2927,7,2400.4228601594245,263.7243956612483,416.2978357017651,1071.6897486609266,912.4352757967326,159.2544728641939
2928,7,2219.2776396014397,252.6983214158805,465.5721903965347,1026.558024309893,727.1474248950119,299.4105994148812
2929,7,2412.0906145575127,214.4611554437347,507.2035250349681,1073.8026322548928,831.0844572676516,242.71817498724135
2930,7,2145.9086318692853,217.77309752244864,365.6028442856705,1013.5974738347825,766.7083137488323,246.88916008595018
2931,7,2255.0041643608242,209.00913072626196,399.26359663706734,1064.893480331746,790.8470873920107,274.04639293973537
2932,7,1943.7060661679554,158.82946493536716,324.9471924558582,970.9118016166252,647.847072095472,323.0647295211532
2933,7,2040.0484448620869,197.02536395961238,326.7202455171384,979.7352657561642,733.5929335887844,246.1423321673797
2934,7,2222.666416587861,197.32008247977544,317.3612085895272,1037.5747526015205,867.7304553968131,169.84429720470743
2935,7,2083.583629652858,208.5478331918678,353.1772811168264,1029.1837945553325,701.222553980699,327.9612405746334
2936,7,2260.6348471819033,221.38793080098807,451.2415459654163,1042.4009444573585,766.9923567591285,275.40858769822995
2937,7,2299.2655193399096,256.7006121355319,532.8875721667573,924.1650927613198,842.2128544118326,81.95223834948725
2938,7,2100.9456900250407,294.9840327312749,411.35859321197097,1023.1885007983485,666.3985960147213,356.78990478362715
2939,7,1861.3748678832405,205.79897929176448,233.99722366992646,926.2970305497748,701.0806136635392,225.21641688623566
2940,7,2024.5161994907223,176.1502525622626,302.09558918523874,1012.1364381320084,710.2841721734753,301.85226595853305
2941,7,2202.3054369583365,204.56607370113414,390.18856266333813,1093.1602215483515,718.956652746647,374.2035688017044
2942,7,2020.0594664324797,176.18968864544746,238.41716168715206,1053.9053828643614,727.7369218809661,326.16846098339533
2943,7,2402.0164979894676,202.66559504180427,451.6292655788772,1121.5525419777912,828.8346904327992,292.71785154499185
2944,7,1917.200779725491,161.35087308755686,251.79871156755436,934.5777373534557,730.824330804481,203.75340654897482
2945,7,1934.0130343227256,107.59993898858947,242.02865624473662,946.42392995979,745.560448118199,200.86348184159095
2946,7,2127.4019526142747,145.35973599910014,271.95130329782603,1098.6533500137898,756.7972993026588,341.85605071113105
2947,7,1965.0195443678526,151.82923792094113,283.66580290556635,966.2129839710341,715.1407574912523,251.07222647978182
2948,7,1990.7842929853246,163.56832417173973,318.770143264475,1000.7134106991663,671.3007390216834,329.4126716774828
2949,7,2155.522056558121,242.81667647145449,409.9205739353323,1040.3960644214044,705.2054182013846,335.19064622001974
2950,7,2066.457345152466,206.51985726137795,324.06350005864493,966.4699839921398,775.9238611016813,190.54612289045846
2951,7,2378.1013487715154,136.6640284719907,420.9255568925802,1040.8584569340062,916.317334944929,124.54112198907701
2952,7,2071.848130368411,177.24202338830838,234.10225520366,1066.410503356364,771.3353718083873,295.0751315479767
2953,7,1964.0926715453845,227.4426505777264,295.6195355308863,1049.771549779284,618.7015862352144,431.0699635440695
2954,7,2185.6173962729654,175.05944024920464,351.22958742030744,1025.9082225267296,808.4795863259284,217.42863620080115
2955,7,2348.4685677580774,213.60411079889465,477.19849693057955,1096.685143271992,774.584927555506,322.1002157164859
2956,7,1994.3675769362658,183.4063596962861,228.06620231856323,1062.8700932945515,703.4312813231511,359.4388119714004
2957,7,2357.714366946051,234.86985196718766,465.7209207881543,986.6231906505242,905.3702555073726,81.25293514315159
2958,7,2579.1425099577455,236.27776552338395,495.070961078721,1090.643291327705,993.4282575513197,97.21503377638517
2959,7,2047.1610564112123,210.82418429832305,371.29667915437193,998.7045706503123,677.159806606528,321.5447640437843
2960,7,2005.3028875142336,119.85709289365238,206.2811525123174,1057.8473510895415,741.1743839123748,316.6729671771667
2961,7,2407.6742137280144,206.0908300204443,449.00832062179165,1035.8326248197666,922.833268286456,112.99935653331059
2962,7,2262.694954345165,157.5731539177558,434.9287538732923,1049.1935812726176,778.5726191992551,270.6209620733624
2963,7,2275.6606212445804,92.62384971309334,425.58785692536196,986.0725455748238,864.0002187443948,122.07232683042905
2964,7,2110.0663346190067,131.33800738498928,305.70200049847426,1035.5125208440718,768.8518132764606,266.66070756761115
2965,7,2275.515940318539,252.66373221398362,475.9944237235193,1105.9017617127838,693.619754882236,412.28200683054774
2966,7,2148.4001527516352,125.35050896012014,288.6621902476716,1087.8625000573654,771.8754624465981,315.98703761076746
2967,7,2307.308324956215,213.10041974274623,335.1898914526067,1192.7419859459262,779.376447557682,413.3655383882443
2968,7,1993.2552119460258,71.59732931332603,171.50061030998046,1111.1612349529842,710.5933666830612,400.5678682699229
2969,7,2107.7919171595645,185.10931048360803,334.28717029434176,1085.2096284583542,688.2951184068686,396.91451005148554
2970,7,2212.5923665535306,169.12166002232942,321.13076085376366,1092.217162574983,799.244443124784,292.97271945019895
2971,7,2552.417841568469,252.99631841117818,531.854044092024,1162.9771135120423,857.5866839644028,305.39042954763937
2972,7,1844.9545631540398,226.71196017341026,310.0602328336898,910.256272970219,624.638057350131,285.61821562008805
2973,7,2232.6821825704446,181.53123722288518,319.98225042835696,1021.6869384609984,891.0129936810893,130.67394477990908
2974,7,2028.176921178142,244.52615835832492,381.63171322953497,926.3122634297387,720.2329445188685,206.07931891087023
2975,7,2550.419797937554,138.56698401954264,445.4113577141857,1203.0994343850891,901.909005838279,301.1904285468101
2976,7,2013.5115560472852,162.66957174103348,224.88023497144323,1036.041854446098,752.5894666297442,283.4523878163539
2977,7,2074.7023392642336,168.19616376698738,355.7494472732537,1029.5288646349693,689.4240273560107,340.10483727895854
2978,7,2198.4063398645108,250.41853708996769,381.08981681918846,1024.1088032340722,793.2077198112504,230.90108342282173
2979,7,2216.6886315014935,226.3684074105034,429.14146284046535,1093.5498489826296,693.9973196783984,399.55252930423114
2980,7,1929.8493825308738,204.06818090249453,319.735904546756,989.9433021032982,620.1701758808197,369.77312622247854
2981,7,1890.5866920342069,102.48089691956318,201.29294697541684,1029.8433067578671,659.4504383009228,370.3928684569445
2982,7,2166.888314445395,167.00190169251255,313.3750888072305,1020.7384413757383,832.7747842624262,187.96365711331197
2983,7,2035.9614650793853,177.24804558239637,269.7308767769636,1086.60237182556,679.6282164768617,406.97415534869856
2984,7,2146.250315657306,221.11534701871176,377.53435192568804,1088.5408453014688,680.1751184301492,408.36572687131974
2985,7,2015.5293394731839,230.30397566129724,269.54489151433074,991.8545103618295,754.1299375970236,237.72457276480583
2986,7,2136.219622861714,220.1550788880416,391.71064240772137,955.8795688022868,788.6294116517058,167.25015715058103
2987,7,2298.107883848839,206.6608469166943,446.20438363768403,1038.3917220661717,813.511778144983,224.87994392118867
2988,7,2067.7541671662443,258.4858111762712,434.36732065473757,930.3078171416615,703.079029369845,227.2287877718166
2989,7,2083.172751456415,187.4451074090516,268.09226571841924,987.6160065173601,827.4644792206356,160.1515272967246
2990,7,2080.5111841921844,104.88086389184238,181.20011322302443,1061.2149875319233,838.0960834372368,223.11890409468643
2991,7,2307.6895133257995,200.64875772747422,420.3109429145782,1113.6777347050677,773.7008357061534,339.97689899891424
2992,7,2210.2599127246726,245.77057122770816,410.3715613072387,1055.9902685145196,743.8980829029144,312.0921856116052
2993,7,2098.784886077539,198.1220608571905,316.8216500545872,1063.5085737389172,718.4546622840347,345.05391145488255
2994,7,2104.5834999077024,268.1834266631834,471.9380242456852,903.1781170015364,729.4673586604806,173.71075834105582
2995,7,2468.8921431243903,161.85201950568344,339.22322543080173,1188.8913859194386,940.7775317741498,248.1138541452887
2996,7,2527.2574968007902,257.8060284821497,451.0450317871156,1134.9591225193124,941.2533424943625,193.7057800249497
2997,7,2300.097520621157,322.07863379057136,523.3109810542095,993.0645364074597,783.7220031594877,209.34253324797206
2998,7,1687.8388572024962,141.4086011432652,140.57172742621293,905.3952538745067,641.8718759017767,263.52337797273003
2999,7,2076.3261140164286,219.46539726738607,413.29340897580227,886.540712852059,776.4919921885676,110.04872066349142
3000,7,2334.943433258941,226.28113488895036,422.4564827323711,1108.6715605719826,803.8153899545871,304.8561706173955
3001,7,2379.592648264345,138.18755866300555,361.2775469513049,1101.0774632036246,917.2376381094156,183.83982509420883
3002,7,2414.964939605547,246.17502122425864,550.0222980674337,1120.3191589613243,744.6234825767888,375.69567638453566
3003,7,2263.000147749988,188.12058391113794,352.4122264231826,1024.743769287375,885.8441520394307,138.8996172479444
3004,7,1934.6309684359558,206.4506408782676,270.454514718961,973.4504617699612,690.7259919470337,282.7244698229275
3005,7,2074.7996158951714,215.79508398834977,271.9860074244259,999.5180073560125,803.2956011147328,196.22240624127969
3006,7,2303.8730561839775,264.6642569693406,403.07404831745913,1054.4431623093012,846.3558455572172,208.08731675208395
3007,7,2154.6059242655733,277.2688260922389,427.0295620820515,1020.3341596905683,707.2422024929535,313.09195719761476
3008,7,2008.5300421940103,173.0218342095133,316.3114590103007,1010.7543002843937,681.4642828993159,329.29001738507793
3009,7,2144.2800716429947,251.37348370812833,412.26062970986106,984.8241712467805,747.1952706863533,237.6289005604272
3010,7,2270.3006396558135,201.27137712588114,370.69022328466957,1018.8228443200219,880.7875720511221,138.03527226889986
3011,7,2333.402100313389,270.889186315623,418.23691447104216,1115.3940448973158,799.7711409450309,315.62290395228484
3012,7,2165.6191600867637,300.4477659540431,455.6802725902688,926.6086676159474,783.3302198805476,143.27844773539982
3013,7,2326.193987554684,265.71070252802343,432.4062124054729,1156.6340650185912,737.1537101306202,419.4803548879711
3014,7,2046.6228269054645,237.5287656164638,368.44486028994083,944.6920071964643,733.4859594190593,211.20604777740485
3015,7,2247.203228290415,213.81127630531668,408.57293322992723,1088.171130212183,750.4591648483048,337.7119653638783
3016,7,1780.6885927663996,220.09290944173813,307.9724542253851,869.6922617500038,603.0238767910107,266.66838495899304
3017,7,1939.6868425665064,188.86086076683696,287.081814650345,993.7543758429957,658.8506520731655,334.90372376983015
3018,7,2384.649021449631,228.7436156408801,498.3760341036243,1071.1344357724352,815.1385515735715,255.99588419886376
3019,7,2085.3231419975236,237.31616145496167,394.1191874310194,1027.242372523834,663.9615820426704,363.2807904811636
3020,7,2093.703782725905,228.35659735321758,392.1343978785399,1049.875487921525,651.6938969258399,398.1815909956852
3021,7,1934.0446645469074,192.32476641157223,282.0250201532888,940.72517427036,711.2944701232586,229.4307041471013
3022,7,2098.6069066848604,224.1059693288839,297.1283154075745,1041.5214904712143,759.9571008060718,281.5643896651425
3023,7,2174.1741525847046,221.00006981114106,394.76607364784746,964.036684390527,815.37139454633,148.66528984419702
3024,7,1929.0440309725461,184.95291586975537,308.0296656271022,906.3522612635587,714.6621040818852,191.69015718167347
3025,7,2111.3720141216754,226.6213038734671,342.34317551825137,1016.8848871232491,752.1439514801748,264.74093564307435
3026,7,2212.909089561756,296.7830889397631,454.1383000903803,936.3147234785711,822.4560659928047,113.8586574857663
3027,7,2358.0845876935628,186.81680561644174,384.4005084679492,1110.713956998475,862.9701222271389,247.74383477133608
3028,7,2256.4459404208305,171.5159178355228,373.2769637699349,1032.3961428516204,850.7728337992754,181.623309052345
3029,7,2330.095866259031,286.6925157284124,444.4724421008831,1074.777557482286,810.8458666758622,263.9316908064237
3030,7,2454.6184697118197,280.5820614840475,468.19330078760385,1131.7847891786867,854.6403797455291,277.1444094331575
3031,7,1912.0943711640793,153.31215706549946,175.74078070745574,1039.61603442372,696.7375560329035,342.8784783908165
3032,7,1954.601954139036,186.0246501872256,301.80722052273694,990.7713541913678,662.0233794249314,328.74797476643647
3033,7,2451.1115786789287,265.3031950932597,532.3815760026446,1120.0465155994639,798.68348707682,321.36302852264396
3034,7,2109.112639638343,219.8391246135557,407.62048367900496,987.8195457544649,713.6726102048731,274.1469355495918
3035,7,2038.8014649010413,215.87186574605443,382.51289367438045,996.7655636400366,659.5230075866244,337.24255605341216
